,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales
10147,10149,Disney's Peter Pan: Return to Never Land,3,4,0.08,0.03,0.0
4550,4552,Madden NFL 2003,9,1,0.33,0.09,0.0
3305,3307,Small Soldiers,2,4,0.34,0.23,0.0
14310,14313,Sekai no Hate Made Itte Q! Chinjuu Hunter Mono no Daibouken,4,7,0.0,0.0,0.03
11803,11805,Resident Evil Zero,17,6,0.05,0.02,0.0
1499,1501,TNN Motor Sports Hardcore 4x4,2,2,0.73,0.5,0.0
179,180,Madden NFL 2004,0,1,4.26,0.26,0.01
4151,4153,Karate,19,10,0.44,0.03,0.0
11231,11233,1 vs. 100,4,7,0.08,0.0,0.0
12235,12237,12-Sai. Honto no Kimochi,8,5,0.0,0.0,0.07
5073,5075,Pro Evolution Soccer 2011 3D,8,1,0.11,0.13,0.11
15860,15863,Contrast,13,4,0.0,0.01,0.0
3863,3865,The Punisher,0,6,0.25,0.2,0.0
6962,6964,Mobile Suit Gundam: Climax U.C.,0,6,0.0,0.0,0.23
3880,3882,Fishing Derby,19,1,0.48,0.03,0.0
4981,4983,Super Soccer,16,1,0.0,0.0,0.38
14148,14150,ESPN NBA 2Night 2002,0,1,0.02,0.01,0.0
8469,8471,PoPoLoCrois: Hajimari no Bouken,0,0,0.0,0.0,0.16
11203,11205,Adventure Time: The Secret of the Nameless Kingdom,7,6,0.0,0.08,0.0
15272,15275,Command & Conquer: The First Decade,13,9,0.01,0.01,0.0
2979,2981,Disney Infinity 3.0,12,6,0.21,0.36,0.0
9666,9668,Nippon Daihyou Team no Kantoku ni Narou! Sekaihatsu Soccer RPG,11,1,0.0,0.0,0.12
9656,9658,Actua Tennis,2,1,0.07,0.05,0.0
967,969,Call of Duty: Black Ops 3,1,8,0.49,0.96,0.07
1842,1844,Need for Speed: ProStreet,10,2,0.54,0.46,0.0
5454,5456,Street Fighter Alpha 3 MAX,6,10,0.27,0.01,0.02
863,865,Burnout Paradise,1,2,1.01,0.64,0.02
1247,1249,Simpsons Wrestling,2,10,0.23,1.16,0.0
6803,6805,Namco Tennis Smash Court,2,1,0.0,0.0,0.23
5784,5786,Final Fantasy IV,2,3,0.0,0.0,0.29
8124,8126,F1 Challenge,11,2,0.0,0.0,0.18
2465,2467,Harvest Moon: Tree of Tranquility,10,3,0.69,0.03,0.06
3005,3007,Midway Arcade Treasures 2,0,7,0.33,0.26,0.0
934,936,Mario Party: Island Tour,8,7,0.61,0.59,0.55
2759,2761,Marvel: Ultimate Alliance 2,1,0,0.49,0.16,0.0
4103,4105,ECW Hardcore Revolution,2,10,0.27,0.18,0.0
247,248,Michael Jackson: The Experience,10,7,2.67,1.35,0.01
789,791,Portal 2,7,8,1.41,0.51,0.01
13062,13064,Pet Pals: New Leash on Life,4,3,0.05,0.0,0.0
12619,12621,Tabi no Yubisashi Kaiwachou DS: DS Series 3 Kankoku,4,7,0.0,0.0,0.06
11284,11286,Major League Baseball 2K9,6,1,0.08,0.0,0.0
2346,2348,Monster 4X4: World Circuit,10,2,0.81,0.0,0.01
1026,1028,Overwatch,12,8,0.64,0.68,0.14
3429,3431,Ben 10: Alien Force,6,6,0.35,0.14,0.0
2813,2815,Full Spectrum Warrior,14,9,0.54,0.16,0.0
8344,8346,Time and Eternity,1,0,0.06,0.03,0.06
12771,12773,A-Train 6,0,9,0.0,0.0,0.06
14381,14384,Homeworld 2,13,9,0.0,0.03,0.0
12182,12184,Transformer: Rise of the Dark Spark,20,6,0.05,0.01,0.0
13362,13364,TMNT,4,6,0.03,0.01,0.0
5168,5170,Nonomura Byoin no Hitobito,11,5,0.0,0.0,0.36
9683,9685,Kidou Senshi Gundam Seed Battle Destiny,5,6,0.0,0.0,0.12
9520,9522,Imagine: Fashion Designer,8,3,0.1,0.02,0.0
10976,10978,Agassi Tennis Generation,0,1,0.04,0.03,0.0
1873,1875,Yakuza 2,0,5,0.05,0.04,0.84
2772,2774,Yu-Gi-Oh! Dungeon Dice Monsters,3,7,0.42,0.16,0.15
5117,5119,Tiger Woods PGA Tour 12: The Masters,10,1,0.21,0.13,0.0
15719,15722,Suzunone Seven: Rebirth Knot,0,5,0.0,0.0,0.02
11172,11174,Team Elimination Games,10,7,0.08,0.0,0.0
8341,8343,Codename: Kids Next Door: Game Boy Advance Video Volume 1,3,7,0.12,0.05,0.0
3242,3244,Vanquish,1,8,0.21,0.22,0.11
14540,14543,Commander: Conquest of the Americas,13,9,0.0,0.02,0.0
14017,14019,Hakuouki: Zuisouroku,0,5,0.0,0.0,0.04
13598,13600,Doraemon: Shin Nobita no Daimakyou Peko to 5-nin no Tankenta,8,6,0.0,0.0,0.04
16122,16125,Theatre Of War,13,9,0.0,0.01,0.0
7501,7503,Cabela's North American Adventures,10,1,0.19,0.0,0.0
10820,10822,The X-Factor,7,7,0.0,0.08,0.0
7194,7196,Mobile Suit Gundam Seed,0,6,0.0,0.0,0.22
16295,16298,Rainbow Islands: Revolution,6,6,0.01,0.0,0.0
5761,5763,TRON: Evolution,7,6,0.24,0.05,0.0
475,476,Devil May Cry,0,6,1.36,0.86,0.64
8148,8150,Mercury Meltdown Revolution,10,6,0.16,0.0,0.0
12854,12856,Dual Hearts,0,0,0.03,0.02,0.0
10553,10555,Freaky Flyers,0,2,0.05,0.04,0.0
9136,9138,Just Cause 3,13,6,0.03,0.11,0.0
5054,5056,NCAA Final Four 2000,2,1,0.21,0.14,0.0
4917,4919,Project X Zone,8,0,0.18,0.04,0.15
347,348,FIFA Soccer 10,1,1,0.6,2.46,0.05
8979,8981,Tiger Woods PGA Tour,4,1,0.13,0.0,0.0
5395,5397,Bank Heist,19,6,0.32,0.02,0.0
4456,4458,"SpongeBob SquarePants: Lights, Camera, Pants!",9,7,0.34,0.09,0.0
1021,1023,Madden NFL 99,2,1,1.66,0.04,0.0
12447,12449,Risen 3: Titan Lords,12,0,0.0,0.05,0.0
12858,12860,Mister Slime,4,6,0.05,0.0,0.0
3780,3782,Virtual Soccer,16,1,0.0,0.0,0.53
8068,8070,The Chronicles of Narnia: Prince Caspian,7,6,0.16,0.01,0.0
310,311,The Elder Scrolls V: Skyrim,13,0,1.15,2.09,0.0
5132,5134,Medieval II: Total War Gold Edition,13,9,0.0,0.33,0.0
2431,2433,Need for Speed: Nitro,10,2,0.46,0.31,0.0
6076,6078,Namco Museum Vol.2,2,7,0.03,0.02,0.21
12352,12354,Deathrow: Underground Team Combat,14,1,0.05,0.01,0.0
4253,4255,Walk it Out!,10,1,0.36,0.06,0.0
10634,10636,Virtual Pool 64,15,1,0.08,0.02,0.0
772,774,Final Fantasy III,4,0,0.91,0.05,1.07
7234,7236,Jewel Quest: Expeditions,4,11,0.03,0.18,0.0
3981,3983,Super Robot Taisen MX,0,9,0.0,0.0,0.5
8832,8834,Indigo Prophecy,0,5,0.07,0.06,0.0
38,39,Grand Theft Auto III,0,6,6.99,4.51,0.3
15297,15300,Tsuyo Kiss 2 Portable,6,5,0.0,0.0,0.02
7943,7945,Crash & Spyro Superpack,3,4,0.13,0.05,0.0
6105,6107,Rugby World Cup 2011,7,1,0.03,0.21,0.0
955,957,Metroid Prime 3: Corruption,10,8,0.91,0.74,0.07
12012,12014,Guilty Gear Xrd -Revelator-,1,10,0.01,0.02,0.02
15874,15877,Majesty 2: The Fantasy Kingdom Sim,13,3,0.01,0.0,0.0
2475,2477,FIFA 15,5,1,0.13,0.48,0.04
2326,2328,Killzone: Liberation,6,8,0.44,0.28,0.0
15117,15120,Samurai Shodown V,14,10,0.02,0.0,0.0
14846,14849,Tokushu Houdoubu,5,5,0.0,0.0,0.03
11952,11954,Showtime Championship Boxing,10,10,0.06,0.0,0.0
4060,4062,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",0,8,0.25,0.01,0.0
8538,8540,Dr. Muto,0,4,0.08,0.06,0.0
16422,16425,Railfan,1,3,0.0,0.0,0.01
14570,14573,Kung Fu Panda: Legendary Warriors,4,6,0.02,0.0,0.0
390,391,Spider-Man 2,0,6,1.75,1.2,0.02
7264,7266,Full Auto,7,8,0.19,0.01,0.0
13445,13447,Hakuouki SSL: Sweet School Life,5,5,0.0,0.0,0.05
16537,16540,Transformers: Fall of Cybertron,13,6,0.01,0.0,0.0
6398,6400,Family Feud: 2010 Edition,4,7,0.25,0.0,0.0
13155,13157,Guild 01,8,6,0.0,0.0,0.05
8353,8355,Family Feud Decades,10,7,0.16,0.0,0.0
1232,1234,NASCAR 98,2,2,1.43,0.05,0.0
10779,10781,EyeCreate,1,7,0.0,0.08,0.0
2916,2918,NCAA Football 98,2,1,0.39,0.27,0.0
7206,7208,Barbie Super Sports,2,1,0.12,0.08,0.0
8130,8132,Brink,13,8,0.06,0.09,0.0
7317,7319,Are You Smarter Than a 5th Grader? Back to School,10,7,0.2,0.0,0.0
9920,9922,SD Gundam G Generation-F.I.F,2,9,0.0,0.0,0.11
14777,14780,Baldur's Gate: Dark Alliance,3,0,0.02,0.01,0.0
10052,10054,Shin Sangoku Musou: Multi Raid 2,6,6,0.0,0.0,0.11
13936,13938,The Idolm@ster: Must Songs - Red Board / Blue Board,5,7,0.0,0.0,0.04
9508,9510,Last Bronx,11,10,0.0,0.0,0.13
6913,6915,Wild 9,2,6,0.13,0.09,0.0
5751,5753,Cabela's Outdoor Adventures (2009),10,1,0.29,0.0,0.0
3048,3050,The Sims 3: High-End Loft Stuff,13,3,0.01,0.53,0.0
10873,10875,Scaler,0,4,0.05,0.04,0.0
14820,14823,Steins;Gate 0,1,5,0.0,0.0,0.03
218,219,Assassin's Creed,1,5,1.91,2.0,0.09
3655,3657,Secret Agent Clank(US sales),6,4,0.33,0.22,0.0
15796,15799,NHL 16,7,1,0.0,0.02,0.0
11695,11697,One Piece: Gear Spirit,4,10,0.0,0.0,0.08
7808,7810,Avatar: The Last Airbender - Into the Inferno,10,5,0.17,0.01,0.0
3877,3879,Way of the Samurai,0,6,0.13,0.1,0.25
16314,16317,Really? Really! DS,4,5,0.0,0.0,0.01
13091,13093,Marriage Royale: Prism Story,6,5,0.0,0.0,0.05
5028,5030,Elite Beat Agents,4,7,0.31,0.03,0.0
13991,13993,Harukanaru Toki no Naka de 3: Unmei no Meikyuu Aizouban,6,5,0.0,0.0,0.04
10513,10515,Samurai Warriors Chronicles 2nd,8,6,0.0,0.0,0.1
1252,1254,Resistance 3,1,8,0.64,0.58,0.05
2496,2498,Sid Meier's Civilization Revolution,7,9,0.58,0.17,0.0
11244,11246,Lost Heroes,8,0,0.0,0.0,0.09
14013,14015,Clock Zero: Shuuen no Ichibyou Portable,6,5,0.0,0.0,0.04
14881,14884,Wand of Fortune 2 FD: Kimi ni Sasageru Epilogue,6,5,0.0,0.0,0.03
9580,9582,Star Wars: Clone Wars,14,8,0.1,0.03,0.0
7605,7607,No More Heroes: Heroes' Paradise,1,6,0.1,0.04,0.04
12867,12869,Vertigo,10,9,0.05,0.0,0.0
13964,13966,Bubble Bobble Double Shot,4,11,0.03,0.0,0.0
12448,12450,Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki,6,7,0.0,0.0,0.06
15251,15254,Painkiller,13,8,0.0,0.02,0.0
4348,4350,F.E.A.R. 3,7,8,0.3,0.11,0.01
12756,12758,Gintama no Sugoroku,6,6,0.0,0.0,0.06
1784,1786,Shadow of the Colossus,0,6,0.78,0.03,0.2
7059,7061,Risen 2: Dark Waters,13,0,0.0,0.19,0.0
10303,10305,Irozuki Tingle no Koi no Balloon Trip,4,5,0.0,0.0,0.11
16460,16463,"Horse Life 4: My Horse, My Friend, My Champion",8,6,0.0,0.01,0.0
10784,10786,Ar tonelico: Melody of Elemia,0,0,0.0,0.0,0.1
12946,12948,Hunted: The Demon's Forge,13,6,0.03,0.01,0.0
8174,8176,Biohazard: Revival Selection,1,6,0.0,0.0,0.18
7711,7713,X-Men Origins: Wolverine,4,6,0.15,0.03,0.0
15321,15324,Kikou Heidan J-Phoenix: Cobalt Shoutaihen,0,6,0.0,0.0,0.02
10508,10510,Beyond Good & Evil,14,5,0.08,0.02,0.0
7069,7071,WWE All Stars,8,10,0.15,0.06,0.0
13566,13568,Pro Evolution Soccer 2016,13,1,0.0,0.04,0.0
2676,2678,My Baby Girl,4,3,0.61,0.1,0.0
12950,12952,Dragon's Lair 3D: Return to the Lair,14,4,0.04,0.01,0.0
12826,12828,Airline Tycoon 2,13,3,0.0,0.04,0.0
7039,7041,Dynasty Warriors: Strikeforce,7,6,0.13,0.06,0.02
5618,5620,Final Fantasy XI,0,0,0.08,0.06,0.15
6219,6221,Sesame Street: Cookie's Counting Carnival,4,7,0.26,0.0,0.0
8866,8868,All-Star Baseball 2003,9,1,0.12,0.03,0.0
5071,5073,Need for Speed: Hot Pursuit,13,2,0.12,0.2,0.0
269,270,FIFA Soccer 06,0,1,0.78,2.55,0.04
2663,2665,Madden NFL 25,17,1,0.67,0.05,0.0
3354,3356,Rayman Arena,0,2,0.29,0.23,0.0
11384,11386,Pretty Rhythm: My Deco Rainbow Wedding,8,7,0.0,0.0,0.08
16172,16175,Military History: Commander - Europe at War,4,9,0.0,0.01,0.0
11095,11097,Zoids Assault,7,9,0.08,0.0,0.0
11374,11376,Zatch Bell! Mamodo Battles,0,10,0.04,0.03,0.0
6475,6477,Prison Break: The Conspiracy,1,6,0.05,0.16,0.0
5098,5100,NBA Inside Drive 2002,14,1,0.28,0.08,0.0
8062,8064,Cabela's Adventure Camp,10,7,0.15,0.02,0.0
15506,15509,Meiji Toukyou Renka,6,5,0.0,0.0,0.02
12727,12729,Lost Kingdoms II,9,0,0.04,0.01,0.0
6884,6886,Are You Smarter than a 5th Grader? Game Time,4,11,0.22,0.0,0.0
13466,13468,Cheer We Go!,4,7,0.04,0.0,0.0
11531,11533,My Friends,4,7,0.07,0.0,0.0
1488,1490,The LEGO Movie Videogame,7,6,0.69,0.52,0.0
12064,12066,My Horse & Me: Riding for Gold,4,1,0.05,0.01,0.0
1802,1804,ModNation Racers,1,2,0.5,0.41,0.06
5348,5350,UEFA Euro 2008 Austria-Switzerland,7,1,0.08,0.23,0.0
15429,15432,Worldwide Soccer Manager 2007,13,1,0.0,0.02,0.0
11536,11538,The Croods: Prehistoric Party!,4,7,0.03,0.04,0.0
14889,14892,Daito Giken Koushiki Pachi-Slot Simulator Hihouden: Taiyou o Motomeru Monotachi,1,7,0.0,0.0,0.03
11934,11936,Homie Rollerz,4,2,0.07,0.0,0.0
15707,15710,Back to the Future: The Game,17,5,0.0,0.02,0.0
10248,10250,Famicom Mini: Famicom Tantei Club - Kieta Koukeisha Zenkouhen,3,5,0.0,0.0,0.11
1671,1673,Disney Sing It,10,7,0.77,0.31,0.0
5676,5678,Clive Barker's Jericho,7,8,0.28,0.01,0.0
1547,1549,Manhunt,0,6,0.63,0.49,0.0
9331,9333,Spy Hunter 2,14,2,0.1,0.03,0.0
15358,15361,Bella Sara 2 - The Magic of Drasilmare,8,5,0.0,0.02,0.0
1251,1253,SoulCalibur II,9,10,0.99,0.32,0.11
2765,2767,Resonance of Fate,1,0,0.2,0.22,0.24
15050,15053,Luxor: The Wrath of Set,6,11,0.02,0.0,0.0
12641,12643,The History Channel: Battle for the Pacific,7,8,0.05,0.0,0.0
14412,14415,Mother Goose no Himitsu no Yakata,6,5,0.0,0.0,0.03
3514,3516,Disney Universe,7,6,0.37,0.15,0.0
12106,12108,The Powerpuff Girls: Relish Rampage,9,6,0.05,0.01,0.0
594,595,Ghostbusters: The Video Game (DS Version),7,6,1.04,1.24,0.03
3554,3556,LEGO Rock Band,7,7,0.4,0.12,0.0
10390,10392,Space Invaders,3,8,0.08,0.03,0.0
8155,8157,Mobile Suit Gundam Seed Destiny: Generation of C.E.,0,6,0.0,0.0,0.18
13299,13301,Handball 16,1,1,0.0,0.04,0.0
8455,8457,NCAA Basketball 09,1,1,0.15,0.0,0.0
7203,7205,Barbie: Groom and Glam Pups,10,6,0.19,0.02,0.0
14600,14603,Gekido Advance: Kintaro's Revenge,3,6,0.02,0.01,0.0
15306,15309,Shaberu! DS Oryouri Navi: Marugoto Teikoku Hotel: Saikouhou no Ryouri-chou ga Oshieru Katei Ryouri,4,7,0.0,0.0,0.02
9057,9059,Kamen Rider Ryuki,2,6,0.0,0.0,0.13
3718,3720,FIFA 99,15,1,0.11,0.39,0.0
13945,13947,APB Reloaded,13,0,0.02,0.01,0.0
8032,8034,Casper: Friends Around the World,2,6,0.1,0.07,0.0
7639,7641,Schlag den Raab,10,7,0.0,0.17,0.0
7130,7132,3rd Super Robot Wars Z Jigoku Hen,1,0,0.0,0.0,0.23
4362,4364,Sphinx and the Cursed Mummy,0,6,0.22,0.17,0.0
3239,3241,Tony Hawk's American Wasteland,14,1,0.4,0.2,0.0
886,888,Guitar Hero: World Tour,1,7,1.1,0.56,0.0
8254,8256,Kekkaishi: Karasumori Ayakashi Kidan,4,6,0.0,0.0,0.17
11768,11770,Boxing,2,10,0.04,0.03,0.0
12960,12962,Omega Labyrinth,5,0,0.0,0.0,0.05
7197,7199,Tony Hawk's Downhill Jam,4,1,0.2,0.0,0.0
8395,8397,The Naked Brothers Band: The Video Game,0,7,0.08,0.06,0.0
16299,16302,Moe Moe 2-Ji Daisenryaku 2,6,9,0.0,0.0,0.01
6424,6426,Jikkyou Powerful Pro Yakyuu 2010,1,1,0.0,0.0,0.27
6785,6787,Broken Sword: Shadow of the Templars - The Director's Cut,10,5,0.12,0.1,0.0
2039,2041,Harry Potter and the Prisoner of Azkaban,0,6,0.5,0.39,0.0
9969,9971,Stolen Song,2,5,0.0,0.0,0.11
1988,1990,Guinness World Records: The Videogame,10,6,0.46,0.47,0.0
13873,13875,Gundam Battle Online,24,6,0.0,0.0,0.04
10151,10153,Hot Wheels Velocity X,9,2,0.09,0.02,0.0
6650,6652,Family Guy: Back to the Multiverse,7,6,0.14,0.09,0.0
8030,8032,de Blob 2,10,4,0.11,0.06,0.0
11524,11526,Sentimental Graffiti: First Window,11,5,0.0,0.0,0.08
915,917,Hot Shots Golf 2,2,1,0.25,0.12,1.48
16133,16136,Collar x Malice,5,6,0.0,0.0,0.01
8686,8688,NBA 2K3,9,1,0.12,0.03,0.0
14553,14556,Culdcept,0,9,0.01,0.01,0.0
416,417,FIFA 16,17,1,0.88,2.11,0.0
7,8,Wii Play,10,7,14.03,9.2,2.93
5464,5466,Marvel: Ultimate Alliance 2,10,0,0.26,0.05,0.0
5977,5979,Dynasty Warriors: Strikeforce,1,6,0.11,0.08,0.07
4251,4253,SingStar Amped,0,7,0.23,0.18,0.0
14072,14074,Tao Adventure: Curse Demon,4,0,0.03,0.0,0.0
5477,5479,Disney's Treasure Planet,0,6,0.16,0.13,0.0
8591,8593,California Speed,15,7,0.13,0.03,0.0
14714,14717,Little Bears,4,3,0.03,0.0,0.0
13465,13467,Runaway: A Twist of Fate,13,5,0.0,0.04,0.0
15000,15003,Wangan Midnight Portable,6,2,0.0,0.0,0.02
3118,3120,Kung-Fu Master,19,6,0.6,0.04,0.0
16221,16224,Spider-Man: Friend or Foe,13,6,0.01,0.0,0.0
5234,5236,Disney's The Haunted Mansion,0,4,0.18,0.14,0.0
10199,10201,Mobile Light Force 2,0,8,0.05,0.04,0.0
3150,3152,James Bond 007: Everything or Nothing,14,8,0.43,0.19,0.0
15071,15074,Thomas and Friends: Steaming around Sodor,8,6,0.0,0.02,0.0
12045,12047,Silpheed: The Lost Planet,0,8,0.03,0.03,0.0
13747,13749,Dragon's Lair 3D: Return to the Lair,9,4,0.03,0.01,0.0
15888,15891,Worldwide Soccer Manager 2006,13,1,0.0,0.01,0.0
10461,10463,Metal Arms: Glitch in the System,9,8,0.08,0.02,0.0
8015,8017,Reel Fishing II,2,1,0.1,0.07,0.0
14389,14392,Otometeki Koi Kakumei * Love Revo,0,5,0.0,0.0,0.03
8566,8568,Intellivision Lives!,0,7,0.08,0.06,0.0
11305,11307,Dead or Alive 5,17,10,0.04,0.03,0.01
3658,3660,NBA 2K8,1,1,0.5,0.01,0.0
11364,11366,Strider 2,2,4,0.05,0.03,0.0
12684,12686,Harry Potter and the Sorcerer's Stone,13,6,0.01,0.04,0.0
6441,6443,Lowrider,0,7,0.11,0.09,0.03
12795,12797,Tom Clancy's Rainbow Six 3,9,8,0.04,0.01,0.0
738,740,Sonic Unleashed,10,4,1.28,0.68,0.02
7626,7628,IHRA Drag Racing 2004,14,2,0.15,0.04,0.0
13352,13354,MiniCopter: Adventure Flight,10,3,0.04,0.0,0.0
13495,13497,Candace Kane's Candy Factory,4,6,0.04,0.0,0.0
1779,1781,Asteroids,2,8,0.64,0.43,0.0
9805,9807,McDROID,10,9,0.0,0.0,0.12
8550,8552,Wakeboarding Unleashed Featuring Shaun Murray,0,1,0.08,0.06,0.0
11439,11441,King's Field (Japan),2,0,0.0,0.0,0.08
3841,3843,NBA Live 09,1,1,0.46,0.0,0.02
13498,13500,Shin Fortune Quest: Sokutaku no Kishi,2,7,0.0,0.0,0.04
3748,3750,Popeye,19,4,0.5,0.03,0.0
9319,9321,Salt Lake 2002,0,1,0.07,0.05,0.0
9312,9314,Imagine: Fashion Stylist,4,3,0.13,0.0,0.0
6344,6346,NBA Jam 99,15,1,0.25,0.02,0.0
12611,12613,Dragon Rage,0,8,0.03,0.02,0.0
7478,7480,Dawn of Discovery,10,3,0.13,0.06,0.0
10564,10566,NHL 2004,9,1,0.08,0.02,0.0
7474,7476,Rune Factory: Tides of Destiny,10,0,0.14,0.0,0.06
1197,1199,Tom Clancy's Rainbow Six 3,14,8,0.91,0.57,0.0
11405,11407,One Piece: Romance Dawn - Bouken no Yoake,8,10,0.0,0.0,0.08
9103,9105,Sumikko Gurashi: Omise Hajimerundesu,8,6,0.0,0.0,0.14
8520,8522,San Goku Shi Taisen DS,4,9,0.0,0.0,0.16
9712,9714,Wild ARMs 5 (jp sales),0,0,0.0,0.0,0.12
5044,5046,Guitar Hero On Tour: Modern Hits,4,7,0.13,0.2,0.0
1781,1783,Pokemon Rumble Blast,8,6,0.47,0.26,0.35
12623,12625,Backyard Skateboarding 2006,3,1,0.04,0.02,0.0
11769,11771,NHL Open Ice,2,1,0.04,0.03,0.0
15843,15846,Otona no Renai Shousetsu: Harlequin Selection,4,7,0.0,0.0,0.02
8070,8072,Rabbids Party Collection,10,7,0.0,0.16,0.0
15010,15013,Serious Sam HD: Gold Edition,7,8,0.0,0.02,0.0
15626,15629,Tomb Raider: Legend,13,6,0.0,0.01,0.0
3799,3801,Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,4,3,0.5,0.0,0.0
5927,5929,James Bond 007: Legends,7,8,0.13,0.14,0.0
5202,5204,NFL GameDay 2001,0,1,0.18,0.14,0.0
15056,15059,Xia-Xia,4,4,0.0,0.02,0.0
9286,9288,UEFA Euro 2004: Portugal,0,1,0.07,0.05,0.0
2714,2716,Ace Attorney Investigations: Miles Edgeworth,4,5,0.27,0.15,0.3
5186,5188,The Incredibles: Rise of the Underminer,0,6,0.18,0.14,0.0
9670,9672,NHL 2K7,1,1,0.11,0.0,0.0
7490,7492,Kung Fu Rider,1,6,0.06,0.1,0.01
15257,15260,Spider-Man: Web of Shadows,13,6,0.0,0.02,0.0
14721,14724,King Arthur II,13,9,0.0,0.02,0.0
13120,13122,Arx Fatalis,14,0,0.04,0.01,0.0
10179,10181,Alvin and the Chipmunks: Chipwrecked,4,7,0.07,0.03,0.0
5994,5996,Guitar Hero: Van Halen,10,7,0.14,0.12,0.0
13731,13733,MLB 2K12 / NBA 2K12 Combo Pack,7,1,0.04,0.0,0.0
5671,5673,Shin Super Robot Taisen Special Disk,2,9,0.0,0.0,0.3
9420,9422,Nagano Winter Olympics '98,2,1,0.07,0.05,0.0
4405,4407,Crash: Mind Over Mutant,6,4,0.11,0.22,0.0
625,626,NBA 2K14,7,1,2.1,0.2,0.0
14545,14548,Kung Fu Panda: Showdown of Legendary Legends,7,6,0.0,0.03,0.0
337,338,MySims,4,3,1.59,1.61,0.08
8303,8305,Hanjuku Eiyuu Tai 3D,0,0,0.0,0.0,0.17
13244,13246,Crime Life: Gang Wars,14,6,0.04,0.01,0.0
5239,5241,Super Robot Taisen A,3,9,0.0,0.0,0.35
4490,4492,Star Wars: Jedi Starfighter,14,3,0.35,0.07,0.0
9575,9577,Spartan: Total Warrior,14,6,0.1,0.03,0.0
9033,9035,Klonoa: Empire of Dreams,3,4,0.1,0.04,0.0
11097,11099,Dark Angel: Vampire Apocalypse,0,0,0.04,0.03,0.0
15830,15833,Kuma no Pooh-San: 100 Acre no Mori no Cooking Book,4,7,0.0,0.0,0.02
13486,13488,Operation Flashpoint: Elite,14,8,0.03,0.01,0.0
8626,8628,Burger Island,4,6,0.15,0.0,0.0
16297,16300,Rakushou! Pachi-Slot Sengen 4,0,7,0.0,0.0,0.01
14098,14100,Major League Baseball 2K8,6,1,0.03,0.0,0.0
879,881,Scooby Doo and the Cyber Chase,2,5,0.59,1.23,0.0
12253,12255,187: Ride or Die,14,2,0.05,0.01,0.0
893,895,Tomb Raider (2013),7,6,0.86,0.87,0.01
7192,7194,Dino Stalker,0,8,0.07,0.06,0.08
9472,9474,Shrek Smash n' Crash Racing,9,2,0.1,0.03,0.0
12379,12381,Warhammer: Battle For Atluma,6,6,0.05,0.0,0.0
20,21,Pokemon Diamond/Pokemon Pearl,4,0,6.42,4.52,6.04
1457,1459,Lost Planet: Extreme Condition,7,8,1.09,0.04,0.1
9292,9294,Shining Resonance,1,0,0.0,0.0,0.14
590,591,Ratchet & Clank Future: Tools of Destruction,1,4,0.93,1.12,0.08
11798,11800,Smashing Drive,9,2,0.06,0.01,0.0
984,986,Kirby 64: The Crystal Shards,15,4,0.63,0.06,1.03
6670,6672,WipEout Fusion,0,2,0.12,0.1,0.0
12822,12824,Kyoukai Senjou no Horizon Portable,6,5,0.0,0.0,0.05
1979,1981,Dave Mirra Freestyle BMX,2,1,0.91,0.11,0.0
7468,7470,NHL 2K3,0,1,0.1,0.08,0.0
5834,5836,"Army Men World War: Land, Sea, Air",2,6,0.17,0.12,0.0
4286,4288,Scooby-Doo! and the Spooky Swamp,10,6,0.29,0.13,0.0
15,16,Kinect Adventures!,7,7,14.97,4.94,0.24
14670,14673,Warhammer: Mark of Chaos,13,9,0.0,0.02,0.0
10816,10818,Halo 2,13,8,0.01,0.06,0.0
9326,9328,Nayuta no Kiseki,6,6,0.0,0.0,0.14
9685,9687,Star Trek: Conquest,10,9,0.11,0.01,0.0
3180,3182,Lemony Snicket's A Series of Unfortunate Events,0,4,0.31,0.24,0.0
8845,8847,Castlevania: Lords of Shadow - Mirror of Fate,8,6,0.04,0.07,0.03
3355,3357,Avatar: The Game,6,6,0.22,0.24,0.0
8593,8595,Culdcept SAGA,7,0,0.12,0.0,0.03
395,396,Metal Gear Solid V: The Phantom Pain,12,6,1.08,1.35,0.48
2164,2166,Tom Clancy's Ghost Recon: Future Soldier,1,8,0.41,0.33,0.09
4787,4789,Overlord,7,9,0.34,0.03,0.01
12597,12599,Doraemon: Nobita no Uchuu Eiyuuki,8,6,0.0,0.0,0.06
11884,11886,Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,0,9,0.0,0.0,0.07
9072,9074,MTV Music Generator 3: This Is the Remix,0,7,0.07,0.05,0.0
12984,12986,Otogi 2: Immortal Warriors,14,6,0.04,0.01,0.0
9389,9391,James Bond 007: Legends,20,8,0.07,0.05,0.0
1450,1452,Crysis 2,7,6,0.7,0.5,0.02
16265,16268,Myself; Yourself,0,5,0.0,0.0,0.01
12140,12142,The Tale of Despereaux,4,4,0.06,0.0,0.0
3994,3996,Major League Baseball 2K12,7,1,0.47,0.0,0.0
14809,14812,Alien Breed Trilogy,7,8,0.0,0.02,0.0
